124400,18
124500,19
124600,18
124700,19
124800,17
124900,20
125000,16
125100,20
125200,19
125300,16
125400,20
125500,19
125600,22
125700,18
125800,21
125900,19
126000,17
126100,19
126200,20
126300,16
126400,20
126500,19
126600,22
126700,19
126800,18
126900,21
127000,20
127100,18
127200,19
127300,18
127400,20
127500,19
127600,19
127700,20
127800,17
127900,19
128000,21
128100,19
128200,17
128300,20
128400,19
128500,17
128600,18
128700,22
128800,21
128900,19
129000,17
129100,19
129200,19
129300,17
129400,19
129500,19
129600,20
129700,18
129800,18
129900,18
130000,17
130100,21
130200,19
130300,18
130400,16
130500,19
130600,20
130700,18
130800,20
130900,16
131000,17
131100,19
131200,18
131300,20
131400,18
131500,19
131600,18
131700,19
131800,21
131900,16
132000,20
132100,19
132200,19
132300,21
132400,20
132500,18
132600,19
132700,18
132800,19
132900,18
133000,21
133100,17
133200,17
133300,19
133400,18
133500,19
133600,16
133700,17
133800,18
133900,18
134000,18
134100,20
134200,17
134300,20
134400,20
134500,18
134600,18
134700,18
134800,19
134900,19
135000,17
135100,16
135200,17
135300,19
135400,17
135500,18
135600,19
135700,17
135800,17
135900,18
136000,20
136100,18
136200,20
136300,20
136400,19
136500,18
136600,16
136700,20
136800,20
136900,18
137000,18
137100,17
137200,19
137300,17
137400,21
137500,22
137600,18
137700,16
137800,19
137900,21
138000,20
138100,19
138200,19
138300,20
138400,18
138500,21
138600,19
138700,20
138800,17
138900,21
139000,18
139100,18
139200,21
139300,17
139400,19
139500,19
139600,19
139700,21
139800,23
139900,16
140000,19
140100,19
140200,17
140300,19
140400,19
140500,18
140600,17
140700,19
140800,19
140900,22
141000,18
141100,19
141200,21
141300,20
141400,17
141500,17
141600,20
141700,18
141800,20
141900,21
142000,18
142100,22
142200,18
142300,19
142400,18
142500,17
142600,18
142700,18
142800,21
142900,17
143000,19
143100,20
143200,21
143300,19
143400,17
143500,16
143600,18
143700,19
143800,20
143900,18
144000,19
144100,20
144200,20
144300,20
144400,17
144500,18
144600,19
144700,20
144800,19
144900,17
145000,19
145100,21
145200,19
145300,17
145400,17
145500,18
145600,20
145700,20
145800,19
145900,23
146000,16
146100,17
146200,17
146300,15
146400,18
146500,18
146600,20
146700,17
146800,19
146900,18
147000,18
147100,20
147200,21
147300,18
147400,19
147500,19
147600,19
147700,20
147800,19
147900,21
148000,21
148100,19
148200,17
148300,19
148400,19
148500,18
148600,19
148700,19
148800,17
148900,17
149000,17
149100,23
149200,20
149300,19
149400,15
149500,20
149600,20
149700,20
149800,18
149900,18
150000,19
150100,20
150200,23
150300,20
150400,19
150500,19
150600,18
150700,18
150800,20
150900,20
151000,19
151100,19
151200,18
151300,21
151400,15
151500,18
151600,17
151700,19
151800,21
151900,19
152000,20
152100,20
152200,20
152300,18
152400,21
152500,19
152600,20
152700,20
152800,18
152900,17
153000,20
153100,18
153200,18
153300,16
153400,18
153500,18
153600,20
153700,16
153800,19
153900,21
154000,19
154100,20
154200,21
154300,17
154400,20
154500,18
154600,19
154700,21
154800,20
154900,21
155000,21
155100,18
155200,21
155300,19
155400,19
155500,19
155600,21
155700,19
155800,18
155900,19
156000,19
156100,16
156200,18
156300,21
156400,17
156500,19
156600,17
156700,18
156800,20
156900,21
157000,20
157100,17
157200,20
157300,18
157400,17
157500,18
157600,19
157700,19
157800,20
157900,17
158000,18
158100,19
158200,19
158300,17
158400,19
158500,19
158600,16
158700,20
158800,20
158900,20
159000,15
159100,16
159200,17
159300,19
159400,18
159500,19
159600,20
159700,18
159800,18
159900,16
160000,18
160100,19
160200,20
160300,20
160400,18
160500,20
160600,20
160700,21
160800,21
160900,22
161000,19
161100,20
161200,20
161300,20
161400,20
161500,21
161600,21
161700,21
161800,18
161900,20
162000,19
162100,19
162200,19
162300,20
162400,19
162500,20
162600,18
162700,19
162800,18
162900,20
163000,20
163100,24
163200,20
163300,19
163400,18
163500,18
163600,21
163700,17
163800,19
163900,17
164000,17
164100,19
164200,20
164300,17
164400,20
164500,16
164600,20
164700,18
164800,19
164900,17
165000,21
165100,20
165200,19
165300,16
165400,17
165500,21
165600,21
165700,17
165800,20
165900,18
166000,21
166100,19
166200,18
166300,17
166400,19
166500,17
166600,19
166700,19
166800,19
166900,20
167000,17
167100,19
167200,18
167300,17
167400,20
167500,21
167600,19
167700,20
167800,17
167900,22
168000,19
168100,18
168200,19
168300,19
168400,21
168500,19
168600,21
168700,17
168800,21
168900,20
169000,16
169100,19
169200,19
169300,19
169400,18
169500,19
169600,20
169700,17
169800,18
169900,19
170000,20
170100,20
170200,18
170300,19
170400,20
170500,20
170600,19
170700,21
170800,21
170900,19
171000,16
171100,18
171200,22
171300,19
171400,21
171500,20
171600,20
171700,19
171800,19
171900,20
172000,20
172100,18
172200,19
172300,18
172400,18
172500,18
172600,18
172700,20
172800,20
172900,20
173000,21
173100,18
173200,20
173300,23
173400,19
173500,18
173600,20
173700,21
173800,17
173900,21
174000,18
174100,19
174200,22
174300,17
174400,20
174500,17
174600,23
174700,21
174800,19
174900,17
175000,19
175100,19
175200,19
175300,18
175400,23
175500,18
175600,20
175700,19
175800,20
175900,17
176000,18
176100,16
176200,19
176300,20
176400,20
176500,20
176600,19
176700,18
176800,21
176900,19
177000,17
177100,19
177200,19
177300,23
177400,17
177500,20
177600,21
177700,18
177800,19
177900,18
178000,19
178100,19
178200,20
178300,17
178400,19
178500,19
178600,21
178700,20
178800,15
178900,18
179000,18
179100,18
179200,20
179300,20
179400,18
179500,20
179600,19
179700,17
179800,18
179900,18
180000,19
180100,20
180200,18
180300,19
180400,21
180500,20
180600,20
180700,18
180800,18
180900,20
181000,20
181100,18
181200,18
181300,19
181400,20
181500,22
181600,21
181700,17
181800,20
181900,20
182000,17
182100,20
182200,19
182300,22
182400,21
182500,17
182600,19
182700,16
182800,19
182900,19
183000,18
183100,20
183200,19
183300,19
183400,20
183500,21
183600,19
183700,18
183800,20
183900,20
184000,17
184100,19
184200,18
184300,21
184400,20
184500,18
184600,17
184700,19
184800,18
184900,17
185000,18
185100,19
185200,19
185300,19
185400,22
185500,19
185600,19
185700,17
185800,17
185900,20
186000,20
186100,19
186200,18
186300,21
186400,17
186500,18
186600,21
186700,21
186800,19
186900,20
187000,19
187100,18
187200,19
187300,21
187400,19
187500,20
187600,21
187700,22
187800,21
187900,21
188000,20
188100,18
188200,19
188300,20
188400,19
188500,22
188600,21
188700,19
188800,18
188900,18
189000,17
189100,18
189200,22
189300,17
189400,20
189500,18
189600,19
189700,19
189800,19
189900,21
190000,19
190100,19
190200,20
190300,19
190400,20
190500,21
190600,22
190700,20
190800,20
190900,20
191000,17
191100,18
191200,21
191300,21
191400,18
191500,17
191600,23
191700,18
191800,19
191900,19
192000,21
192100,22
192200,19
192300,17
192400,19
192500,21
192600,22
192700,18
192800,20
192900,19
193000,16
193100,16
193200,18
193300,21
193400,17
193500,21
193600,18
193700,17
193800,20
193900,19
194000,15
194100,18
194200,17
194300,21
194400,17
194500,19
194600,18
194700,19
194800,19
194900,19
195000,17
195100,23
195200,19
195300,22
195400,18
195500,19
195600,19
195700,21
195800,20
195900,18
196000,17
196100,20
196200,20
196300,21
196400,19
196500,20
196600,18
196700,19
196800,20
196900,20
197000,20
197100,19
197200,15
197300,19
197400,19
197500,22
197600,20
197700,18
197800,19
197900,19
198000,18
198100,18
198200,21
198300,18
198400,22
198500,21
198600,22
198700,18
198800,20
198900,19
199000,20
199100,17
199200,18
199300,21
199400,19
199500,20
199600,21
199700,18
199800,21
199900,18
200000,20
200100,18
200200,18
200300,17
200400,20
200500,18
200600,20
200700,20
200800,17
200900,21
201000,17
201100,20
201200,20
201300,19
201400,16
201500,21
201600,22
201700,21
201800,18
201900,18
202000,20
202100,20
202200,19
202300,20
202400,18
202500,17
202600,21
202700,20
202800,19
202900,20
203000,16
203100,20
203200,19
203300,20
203400,20
203500,19
203600,20
203700,16
203800,20
203900,20
204000,19
204100,18
204200,20
204300,22
204400,20
204500,21
204600,21
204700,21
204800,19
204900,23
205000,22
205100,19
205200,21
205300,19
205400,18
205500,23
205600,18
205700,19
205800,20
205900,19
206000,19
206100,18
206200,20
206300,20
206400,19
206500,17
206600,18
206700,17
206800,16
206900,20
207000,21
207100,19
207200,23
207300,20
207400,18
207500,21
207600,22
207700,17
207800,17
207900,19
208000,18
208100,20
208200,19
208300,18
208400,16
208500,20
208600,17
208700,17
208800,17
208900,18
209000,21
209100,20
209200,20
209300,20
209400,22
209500,20
209600,18
209700,17
209800,19
209900,18
210000,19
210100,19
210200,20
210300,19
210400,19
210500,23
210600,25
210700,17
210800,19
210900,21
211000,19
211100,19
211200,18
211300,23
211400,19
211500,19
211600,19
211700,22
211800,19
211900,20
212000,19
212100,18
212200,21
212300,21
212400,19
212500,21
212600,18
212700,21
212800,24
212900,22
213000,22
213100,20
213200,21
213300,19
213400,20
213500,18
213600,19
213700,17
213800,18
213900,18
214000,19
214100,20
214200,19
214300,21
214400,20
214500,20
214600,21
214700,18
214800,20
214900,22
215000,19
215100,19
215200,18
215300,22
215400,16
215500,21
215600,19
215700,19
215800,20
215900,19
216000,18
216100,19
216200,19
216300,22
216400,19
216500,20
216600,20
216700,18
216800,21
216900,18
217000,18
217100,23
217200,19
217300,19
217400,18
217500,20
217600,19
217700,18
217800,21
217900,18
218000,20
218100,18
218200,21
218300,18
218400,22
218500,22
218600,20
218700,19
218800,19
218900,20
219000,19
219100,19
219200,18
219300,18
219400,19
219500,20
219600,17
219700,20
219800,19
219900,21
220000,18
220100,20
220200,17
220300,18
220400,18
220500,20
220600,18
220700,19
220800,18
220900,20
221000,17
221100,19
221200,17
221300,19
221400,17
221500,21
221600,20
221700,20
221800,21
221900,20
222000,21
222100,16
222200,20
222300,19
222400,19
222500,21
222600,18
222700,17
222800,19
222900,21
223000,17
223100,18
223200,19
223300,18
223400,19
223500,20
223600,19
223700,20
223800,22
223900,21
224000,20
224100,19
224200,18
224300,20
224400,22
224500,20
224600,19
224700,18
224800,20
224900,19
225000,21
225100,21
225200,22
225300,19
225400,20
225500,19
225600,20
225700,18
225800,19
225900,17
226000,20
226100,19
226200,21
226300,21
226400,18
226500,23
226600,20
226700,19
226800,19
226900,19
227000,20
227100,19
227200,21
227300,22
227400,20
227500,21
227600,19
227700,19
227800,19
227900,18
228000,17
228100,19
228200,21
228300,19
228400,18
228500,19
228600,21
228700,19
228800,19
228900,20
229000,19
229100,18
229200,17
229300,19
229400,18
229500,20
229600,20
229700,17
229800,20
229900,19
230000,19
230100,21
230200,20
230300,22
230400,20
230500,19
230600,21
230700,18
230800,19
230900,20
231000,22
231100,19
231200,20
231300,19
231400,19
231500,18
231600,18
231700,18
231800,19
231900,21
232000,20
232100,18
232200,19
232300,17
232400,21
232500,20
232600,18
232700,21
232800,20
232900,19
233000,20
233100,20
233200,17
233300,20
233400,21
233500,19
233600,17
233700,18
233800,19
233900,21
234000,20
234100,19
234200,23
234300,19
234400,19
234500,20
234600,19
234700,22
234800,20
234900,20
235000,20
235100,22
235200,20
235300,19
235400,21
235500,18
235600,21
235700,20
235800,19
235900,19
236000,19
236100,21
236200,19
236300,20
236400,20
236500,21
236600,20
236700,18
236800,19
236900,20
237000,20
237100,20
237200,19
237300,17
237400,20
237500,19
237600,19
237700,18
237800,18
237900,21
238000,17
238100,20
238200,23
238300,20
238400,20
238500,18
238600,19
238700,21
238800,18
238900,20
239000,23
239100,18
239200,20
239300,21
239400,20
239500,20
239600,22
239700,20
239800,19
239900,20
240000,19
240100,18
240200,19
240300,18
240400,17
240500,19
240600,20
240700,21
240800,20
240900,18
241000,19
241100,22
241200,16
241300,18
241400,20
241500,21
241600,20
241700,17
241800,19
241900,19
242000,21
242100,19
242200,18
242300,22
242400,20
242500,19
242600,19
242700,19
242800,20
242900,18
243000,17
243100,17
243200,19
243300,21
243400,19
243500,19
243600,17
243700,19
243800,16
243900,21
244000,20
244100,19
244200,20
244300,19
244400,20
244500,19
244600,21
244700,20
244800,16
244900,19
245000,18
245100,20
245200,22
245300,19
245400,19
245500,18
245600,21
245700,18
245800,18
245900,21
246000,20
246100,19
246200,20
246300,19
246400,21
246500,19
246600,17
246700,20
246800,19
246900,21
247000,20
247100,19
247200,20
247300,16
247400,18
247500,19
247600,21
247700,19
247800,18
247900,16
248000,21
248100,21
248200,20
248300,19
248400,19
248500,21
248600,18
248700,18
248800,19
248900,17
249000,20
249100,19
249200,20
249300,18
249400,19
249500,20
249600,21
249700,20
249800,18
249900,20
250000,21
250100,18
250200,21
250300,21
250400,19
250500,18
250600,20
250700,19
250800,19
250900,19
251000,21
251100,19
251200,20
251300,19
251400,19
251500,18
251600,20
251700,23
251800,18
251900,18
252000,19
252100,21
252200,20
252300,17
252400,19
252500,20
252600,20
252700,20
252800,19
252900,19
253000,19
253100,19
253200,21
253300,19
253400,20
253500,18
253600,22
253700,19
253800,22
253900,22
254000,20
254100,19
254200,18
254300,20
254400,20
254500,20
254600,20
254700,18
254800,19
254900,19
255000,19
255100,19
255200,19
255300,17
255400,18
255500,19
255600,17
255700,18
255800,20
255900,22
256000,19
256100,19
256200,19
256300,17
256400,19
256500,20
256600,19
256700,21
256800,18
256900,20
257000,21
257100,17
257200,18
257300,18
257400,19
257500,20
257600,19
257700,18
257800,19
257900,19
258000,18
258100,18
258200,21
258300,21
258400,21
258500,22
258600,20
258700,21
258800,21
258900,20
259000,21
259100,20
259200,19
259300,21
259400,19
259500,19
259600,23
259700,20
259800,19
259900,17
260000,20
260100,19
260200,22
260300,22
260400,21
260500,19
260600,20
260700,20
260800,21
260900,18
261000,19
261100,22
261200,19
261300,18
261400,19
261500,22
261600,19
261700,21
261800,19
261900,18
262000,20
262100,18
262200,20
262300,19
262400,22
262500,20
262600,21
262700,19
262800,21
262900,21
263000,19
263100,19
263200,19
263300,21
263400,18
263500,19
263600,22
263700,22
263800,18
263900,20
264000,23
264100,18
264200,19
264300,20
264400,17
264500,19
264600,22
264700,19
264800,20
264900,20
265000,21
265100,19
265200,19
265300,20
265400,19
265500,19
265600,20
265700,23
265800,22
265900,23
266000,21
266100,19
266200,19
266300,21
266400,18
266500,20
266600,20
266700,21
266800,23
266900,19
267000,21
267100,18
267200,19
267300,20
267400,20
267500,20
267600,18
267700,20
267800,18
267900,19
268000,21
268100,20
268200,21
268300,19
268400,18
268500,20
268600,19
268700,18
268800,19
268900,19
269000,20
269100,20
269200,19
269300,20
269400,20
269500,20
269600,18
269700,21
269800,18
269900,22
270000,21
270100,20
270200,20
270300,21
270400,20
270500,20
270600,21
270700,21
270800,18
270900,20
271000,22
271100,21
271200,19
271300,19
271400,21
271500,18
271600,21
271700,19
271800,18
271900,18
272000,19
272100,20
272200,21
272300,19
272400,23
272500,22
272600,21
272700,19
272800,20
272900,20
273000,24
273100,18
273200,20
273300,21
273400,19
273500,22
273600,18
273700,20
273800,21
273900,22
274000,19
274100,19
274200,23
274300,19
274400,19
274500,19
274600,19
274700,20
274800,18
274900,17
275000,23
275100,19
275200,21
275300,18
275400,22
275500,20
275600,23
275700,19
275800,18
275900,20
276000,19
276100,19
276200,20
276300,20
276400,21
276500,22
276600,20
276700,21
276800,17
276900,18
277000,18
277100,22
277200,22
277300,21
277400,20
277500,20
277600,19
277700,18
277800,22
277900,20
278000,19
278100,19
278200,18
278300,18
278400,18
278500,19
278600,21
278700,19
278800,18
278900,17
279000,19
279100,21
279200,20
279300,20
279400,22
279500,18
279600,21
279700,22
279800,21
279900,19
280000,20
280100,20
